@RELATION drugdisease
@ATTRIBUTE DrugId STRING
@ATTRIBUTE '338[1]' NUMERIC
@ATTRIBUTE '339[2]' NUMERIC
@ATTRIBUTE '332[3]' NUMERIC
@ATTRIBUTE '333[4]' NUMERIC
@ATTRIBUTE '331[5]' NUMERIC
@ATTRIBUTE '157[6]' NUMERIC
@ATTRIBUTE '337[7]' NUMERIC
@ATTRIBUTE '155[8]' NUMERIC
@ATTRIBUTE '335[9]' NUMERIC
@ATTRIBUTE '601[10]' NUMERIC
@ATTRIBUTE '531[11]' NUMERIC
@ATTRIBUTE '530[12]' NUMERIC
@ATTRIBUTE '153[13]' NUMERIC
@ATTRIBUTE '746[14]' NUMERIC
@ATTRIBUTE '745[15]' NUMERIC
@ATTRIBUTE '151[16]' NUMERIC
@ATTRIBUTE '533[17]' NUMERIC
@ATTRIBUTE '532[18]' NUMERIC
@ATTRIBUTE '608[19]' NUMERIC
@ATTRIBUTE '537[20]' NUMERIC
@ATTRIBUTE '607[21]' NUMERIC
@ATTRIBUTE '536[22]' NUMERIC
@ATTRIBUTE '053[23]' NUMERIC
@ATTRIBUTE '054[24]' NUMERIC
@ATTRIBUTE '602[25]' NUMERIC
@ATTRIBUTE '202[26]' NUMERIC
@ATTRIBUTE '349[27]' NUMERIC
@ATTRIBUTE '203[28]' NUMERIC
@ATTRIBUTE '204[29]' NUMERIC
@ATTRIBUTE '205[30]' NUMERIC
@ATTRIBUTE '200[31]' NUMERIC
@ATTRIBUTE '201[32]' NUMERIC
@ATTRIBUTE '343[33]' NUMERIC
@ATTRIBUTE '344[34]' NUMERIC
@ATTRIBUTE '345[35]' NUMERIC
@ATTRIBUTE '346[36]' NUMERIC
@ATTRIBUTE '208[37]' NUMERIC
@ATTRIBUTE '347[38]' NUMERIC
@ATTRIBUTE '348[39]' NUMERIC
@ATTRIBUTE '209[40]' NUMERIC
@ATTRIBUTE '162[41]' NUMERIC
@ATTRIBUTE '405[42]' NUMERIC
@ATTRIBUTE '340[43]' NUMERIC
@ATTRIBUTE '401[44]' NUMERIC
@ATTRIBUTE '730[45]' NUMERIC
@ATTRIBUTE '733[46]' NUMERIC
@ATTRIBUTE '039[47]' NUMERIC
@ATTRIBUTE '038[48]' NUMERIC
@ATTRIBUTE '037[49]' NUMERIC
@ATTRIBUTE '036[50]' NUMERIC
@ATTRIBUTE '319[51]' NUMERIC
@ATTRIBUTE '034[52]' NUMERIC
@ATTRIBUTE '314[53]' NUMERIC
@ATTRIBUTE '315[54]' NUMERIC
@ATTRIBUTE '312[55]' NUMERIC
@ATTRIBUTE '176[56]' NUMERIC
@ATTRIBUTE '311[57]' NUMERIC
@ATTRIBUTE '170[58]' NUMERIC
@ATTRIBUTE '171[59]' NUMERIC
@ATTRIBUTE '729[60]' NUMERIC
@ATTRIBUTE '416[61]' NUMERIC
@ATTRIBUTE '728[62]' NUMERIC
@ATTRIBUTE '727[63]' NUMERIC
@ATTRIBUTE '415[64]' NUMERIC
@ATTRIBUTE '726[65]' NUMERIC
@ATTRIBUTE '174[66]' NUMERIC
@ATTRIBUTE '172[67]' NUMERIC
@ATTRIBUTE '724[68]' NUMERIC
@ATTRIBUTE '621[69]' NUMERIC
@ATTRIBUTE '031[70]' NUMERIC
@ATTRIBUTE '410[71]' NUMERIC
@ATTRIBUTE '627[72]' NUMERIC
@ATTRIBUTE '626[73]' NUMERIC
@ATTRIBUTE '720[74]' NUMERIC
@ATTRIBUTE '625[75]' NUMERIC
@ATTRIBUTE '519[76]' NUMERIC
@ATTRIBUTE '518[77]' NUMERIC
@ATTRIBUTE '414[78]' NUMERIC
@ATTRIBUTE '413[79]' NUMERIC
@ATTRIBUTE '412[80]' NUMERIC
@ATTRIBUTE '629[81]' NUMERIC
@ATTRIBUTE '411[82]' NUMERIC
@ATTRIBUTE '514[83]' NUMERIC
@ATTRIBUTE '188[84]' NUMERIC
@ATTRIBUTE '229[85]' NUMERIC
@ATTRIBUTE '189[86]' NUMERIC
@ATTRIBUTE '709[87]' NUMERIC
@ATTRIBUTE '320[88]' NUMERIC
@ATTRIBUTE '322[89]' NUMERIC
@ATTRIBUTE '427[90]' NUMERIC
@ATTRIBUTE '180[91]' NUMERIC
@ATTRIBUTE '716[92]' NUMERIC
@ATTRIBUTE '521[93]' NUMERIC
@ATTRIBUTE '426[94]' NUMERIC
@ATTRIBUTE '719[95]' NUMERIC
@ATTRIBUTE '429[96]' NUMERIC
@ATTRIBUTE '182[97]' NUMERIC
@ATTRIBUTE '523[98]' NUMERIC
@ATTRIBUTE '428[99]' NUMERIC
@ATTRIBUTE '183[100]' NUMERIC
@ATTRIBUTE '715[101]' NUMERIC
@ATTRIBUTE '185[102]' NUMERIC
@ATTRIBUTE '186[103]' NUMERIC
@ATTRIBUTE '611[104]' NUMERIC
@ATTRIBUTE '714[105]' NUMERIC
@ATTRIBUTE '614[106]' NUMERIC
@ATTRIBUTE '041[107]' NUMERIC
@ATTRIBUTE '711[108]' NUMERIC
@ATTRIBUTE '616[109]' NUMERIC
@ATTRIBUTE '042[110]' NUMERIC
@ATTRIBUTE '615[111]' NUMERIC
@ATTRIBUTE '710[112]' NUMERIC
@ATTRIBUTE '617[113]' NUMERIC
@ATTRIBUTE '525[114]' NUMERIC
@ATTRIBUTE '528[115]' NUMERIC
@ATTRIBUTE '424[116]' NUMERIC
@ATTRIBUTE '527[117]' NUMERIC
@ATTRIBUTE '117[118]' NUMERIC
@ATTRIBUTE '571[119]' NUMERIC
@ATTRIBUTE '112[120]' NUMERIC
@ATTRIBUTE '110[121]' NUMERIC
@ATTRIBUTE '111[122]' NUMERIC
@ATTRIBUTE '011[123]' NUMERIC
@ATTRIBUTE '435[124]' NUMERIC
@ATTRIBUTE '434[125]' NUMERIC
@ATTRIBUTE '704[126]' NUMERIC
@ATTRIBUTE '572[127]' NUMERIC
@ATTRIBUTE '701[128]' NUMERIC
@ATTRIBUTE '702[129]' NUMERIC
@ATTRIBUTE '573[130]' NUMERIC
@ATTRIBUTE '578[131]' NUMERIC
@ATTRIBUTE '707[132]' NUMERIC
@ATTRIBUTE '579[133]' NUMERIC
@ATTRIBUTE '708[134]' NUMERIC
@ATTRIBUTE '437[135]' NUMERIC
@ATTRIBUTE '705[136]' NUMERIC
@ATTRIBUTE '577[137]' NUMERIC
@ATTRIBUTE '706[138]' NUMERIC
@ATTRIBUTE '438[139]' NUMERIC
@ATTRIBUTE '300[140]' NUMERIC
@ATTRIBUTE '128[141]' NUMERIC
@ATTRIBUTE '302[142]' NUMERIC
@ATTRIBUTE '301[143]' NUMERIC
@ATTRIBUTE '304[144]' NUMERIC
@ATTRIBUTE '581[145]' NUMERIC
@ATTRIBUTE '303[146]' NUMERIC
@ATTRIBUTE '022[147]' NUMERIC
@ATTRIBUTE '023[148]' NUMERIC
@ATTRIBUTE '305[149]' NUMERIC
@ATTRIBUTE '308[150]' NUMERIC
@ATTRIBUTE '307[151]' NUMERIC
@ATTRIBUTE '309[152]' NUMERIC
@ATTRIBUTE '444[153]' NUMERIC
@ATTRIBUTE '446[154]' NUMERIC
@ATTRIBUTE '447[155]' NUMERIC
@ATTRIBUTE '441[156]' NUMERIC
@ATTRIBUTE '021[157]' NUMERIC
@ATTRIBUTE '443[158]' NUMERIC
@ATTRIBUTE '583[159]' NUMERIC
@ATTRIBUTE '584[160]' NUMERIC
@ATTRIBUTE '585[161]' NUMERIC
@ATTRIBUTE '586[162]' NUMERIC
@ATTRIBUTE '448[163]' NUMERIC
@ATTRIBUTE '588[164]' NUMERIC
@ATTRIBUTE '134[165]' NUMERIC
@ATTRIBUTE '135[166]' NUMERIC
@ATTRIBUTE '136[167]' NUMERIC
@ATTRIBUTE '453[168]' NUMERIC
@ATTRIBUTE '451[169]' NUMERIC
@ATTRIBUTE '458[170]' NUMERIC
@ATTRIBUTE '455[171]' NUMERIC
@ATTRIBUTE '558[172]' NUMERIC
@ATTRIBUTE '556[173]' NUMERIC
@ATTRIBUTE '459[174]' NUMERIC
@ATTRIBUTE '555[175]' NUMERIC
@ATTRIBUTE '130[176]' NUMERIC
@ATTRIBUTE '008[177]' NUMERIC
@ATTRIBUTE '009[178]' NUMERIC
@ATTRIBUTE '006[179]' NUMERIC
@ATTRIBUTE '007[180]' NUMERIC
@ATTRIBUTE '001[181]' NUMERIC
@ATTRIBUTE '461[182]' NUMERIC
@ATTRIBUTE '003[183]' NUMERIC
@ATTRIBUTE '460[184]' NUMERIC
@ATTRIBUTE '462[185]' NUMERIC
@ATTRIBUTE '463[186]' NUMERIC
@ATTRIBUTE '465[187]' NUMERIC
@ATTRIBUTE '569[188]' NUMERIC
@ATTRIBUTE '567[189]' NUMERIC
@ATTRIBUTE '564[190]' NUMERIC
@ATTRIBUTE '686[191]' NUMERIC
@ATTRIBUTE '682[192]' NUMERIC
@ATTRIBUTE '684[193]' NUMERIC
@ATTRIBUTE '487[194]' NUMERIC
@ATTRIBUTE '486[195]' NUMERIC
@ATTRIBUTE '285[196]' NUMERIC
@ATTRIBUTE '284[197]' NUMERIC
@ATTRIBUTE '283[198]' NUMERIC
@ATTRIBUTE '288[199]' NUMERIC
@ATTRIBUTE '289[200]' NUMERIC
@ATTRIBUTE '287[201]' NUMERIC
@ATTRIBUTE '482[202]' NUMERIC
@ATTRIBUTE '270[203]' NUMERIC
@ATTRIBUTE '478[204]' NUMERIC
@ATTRIBUTE '272[205]' NUMERIC
@ATTRIBUTE '477[206]' NUMERIC
@ATTRIBUTE '271[207]' NUMERIC
@ATTRIBUTE '274[208]' NUMERIC
@ATTRIBUTE '275[209]' NUMERIC
@ATTRIBUTE '276[210]' NUMERIC
@ATTRIBUTE '277[211]' NUMERIC
@ATTRIBUTE '278[212]' NUMERIC
@ATTRIBUTE '279[213]' NUMERIC
@ATTRIBUTE '472[214]' NUMERIC
@ATTRIBUTE '595[215]' NUMERIC
@ATTRIBUTE '696[216]' NUMERIC
@ATTRIBUTE '695[217]' NUMERIC
@ATTRIBUTE '694[218]' NUMERIC
@ATTRIBUTE '597[219]' NUMERIC
@ATTRIBUTE '596[220]' NUMERIC
@ATTRIBUTE '390[221]' NUMERIC
@ATTRIBUTE '599[222]' NUMERIC
@ATTRIBUTE '698[223]' NUMERIC
@ATTRIBUTE '697[224]' NUMERIC
@ATTRIBUTE '293[225]' NUMERIC
@ATTRIBUTE '296[226]' NUMERIC
@ATTRIBUTE '295[227]' NUMERIC
@ATTRIBUTE '496[228]' NUMERIC
@ATTRIBUTE '292[229]' NUMERIC
@ATTRIBUTE '291[230]' NUMERIC
@ATTRIBUTE '491[231]' NUMERIC
@ATTRIBUTE '492[232]' NUMERIC
@ATTRIBUTE '493[233]' NUMERIC
@ATTRIBUTE '297[234]' NUMERIC
@ATTRIBUTE '298[235]' NUMERIC
@ATTRIBUTE '299[236]' NUMERIC
@ATTRIBUTE '490[237]' NUMERIC
@ATTRIBUTE '590[238]' NUMERIC
@ATTRIBUTE '691[239]' NUMERIC
@ATTRIBUTE '692[240]' NUMERIC
@ATTRIBUTE '592[241]' NUMERIC
@ATTRIBUTE '593[242]' NUMERIC
@ATTRIBUTE '690[243]' NUMERIC
@ATTRIBUTE '098[244]' NUMERIC
@ATTRIBUTE '097[245]' NUMERIC
@ATTRIBUTE '195[246]' NUMERIC
@ATTRIBUTE '642[247]' NUMERIC
@ATTRIBUTE '644[248]' NUMERIC
@ATTRIBUTE '382[249]' NUMERIC
@ATTRIBUTE '191[250]' NUMERIC
@ATTRIBUTE '380[251]' NUMERIC
@ATTRIBUTE '198[252]' NUMERIC
@ATTRIBUTE '388[253]' NUMERIC
@ATTRIBUTE '199[254]' NUMERIC
@ATTRIBUTE '099[255]' NUMERIC
@ATTRIBUTE '244[256]' NUMERIC
@ATTRIBUTE '242[257]' NUMERIC
@ATTRIBUTE '370[258]' NUMERIC
@ATTRIBUTE '634[259]' NUMERIC
@ATTRIBUTE '372[260]' NUMERIC
@ATTRIBUTE '779[261]' NUMERIC
@ATTRIBUTE '379[262]' NUMERIC
@ATTRIBUTE '378[263]' NUMERIC
@ATTRIBUTE '239[264]' NUMERIC
@ATTRIBUTE '375[265]' NUMERIC
@ATTRIBUTE '238[266]' NUMERIC
@ATTRIBUTE '765[267]' NUMERIC
@ATTRIBUTE '070[268]' NUMERIC
@ATTRIBUTE '362[269]' NUMERIC
@ATTRIBUTE '360[270]' NUMERIC
@ATTRIBUTE '366[271]' NUMERIC
@ATTRIBUTE '365[272]' NUMERIC
@ATTRIBUTE '364[273]' NUMERIC
@ATTRIBUTE '363[274]' NUMERIC
@ATTRIBUTE '368[275]' NUMERIC
@ATTRIBUTE '269[276]' NUMERIC
@ATTRIBUTE '077[277]' NUMERIC
@ATTRIBUTE '266[278]' NUMERIC
@ATTRIBUTE '078[279]' NUMERIC
@ATTRIBUTE '265[280]' NUMERIC
@ATTRIBUTE '079[281]' NUMERIC
@ATTRIBUTE '250[282]' NUMERIC
@ATTRIBUTE '085[283]' NUMERIC
@ATTRIBUTE '752[284]' NUMERIC
@ATTRIBUTE '251[285]' NUMERIC
@ATTRIBUTE '252[286]' NUMERIC
@ATTRIBUTE '084[287]' NUMERIC
@ATTRIBUTE '758[288]' NUMERIC
@ATTRIBUTE '759[289]' NUMERIC
@ATTRIBUTE '756[290]' NUMERIC
@ATTRIBUTE '757[291]' NUMERIC
@ATTRIBUTE '355[292]' NUMERIC
@ATTRIBUTE '356[293]' NUMERIC
@ATTRIBUTE '359[294]' NUMERIC
@ATTRIBUTE '358[295]' NUMERIC
@ATTRIBUTE '259[296]' NUMERIC
@ATTRIBUTE '253[297]' NUMERIC
@ATTRIBUTE '256[298]' NUMERIC
@ATTRIBUTE '088[299]' NUMERIC
@ATTRIBUTE '255[300]' NUMERIC
@ATTRIBUTE '338[2]' NUMERIC
@ATTRIBUTE '339[3]' NUMERIC
@ATTRIBUTE '332[4]' NUMERIC
@ATTRIBUTE '333[5]' NUMERIC
@ATTRIBUTE '331[6]' NUMERIC
@ATTRIBUTE '157[7]' NUMERIC
@ATTRIBUTE '337[8]' NUMERIC
@ATTRIBUTE '155[9]' NUMERIC
@ATTRIBUTE '335[10]' NUMERIC
@ATTRIBUTE '601[11]' NUMERIC
@ATTRIBUTE '531[12]' NUMERIC
@ATTRIBUTE '530[13]' NUMERIC
@ATTRIBUTE '153[14]' NUMERIC
@ATTRIBUTE '746[15]' NUMERIC
@ATTRIBUTE '745[16]' NUMERIC
@ATTRIBUTE '151[17]' NUMERIC
@ATTRIBUTE '533[18]' NUMERIC
@ATTRIBUTE '532[19]' NUMERIC
@ATTRIBUTE '608[20]' NUMERIC
@ATTRIBUTE '537[21]' NUMERIC
@ATTRIBUTE '607[22]' NUMERIC
@ATTRIBUTE '536[23]' NUMERIC
@ATTRIBUTE '053[24]' NUMERIC
@ATTRIBUTE '054[25]' NUMERIC
@ATTRIBUTE '602[26]' NUMERIC
@ATTRIBUTE '202[27]' NUMERIC
@ATTRIBUTE '349[28]' NUMERIC
@ATTRIBUTE '203[29]' NUMERIC
@ATTRIBUTE '204[30]' NUMERIC
@ATTRIBUTE '205[31]' NUMERIC
@ATTRIBUTE '200[32]' NUMERIC
@ATTRIBUTE '201[33]' NUMERIC
@ATTRIBUTE '343[34]' NUMERIC
@ATTRIBUTE '344[35]' NUMERIC
@ATTRIBUTE '345[36]' NUMERIC
@ATTRIBUTE '346[37]' NUMERIC
@ATTRIBUTE '208[38]' NUMERIC
@ATTRIBUTE '347[39]' NUMERIC
@ATTRIBUTE '348[40]' NUMERIC
@ATTRIBUTE '209[41]' NUMERIC
@ATTRIBUTE '162[42]' NUMERIC
@ATTRIBUTE '405[43]' NUMERIC
@ATTRIBUTE '340[44]' NUMERIC
@ATTRIBUTE '401[45]' NUMERIC
@ATTRIBUTE '730[46]' NUMERIC
@ATTRIBUTE '733[47]' NUMERIC
@ATTRIBUTE '039[48]' NUMERIC
@ATTRIBUTE '038[49]' NUMERIC
@ATTRIBUTE '037[50]' NUMERIC
@ATTRIBUTE '036[51]' NUMERIC
@ATTRIBUTE '319[52]' NUMERIC
@ATTRIBUTE '034[53]' NUMERIC
@ATTRIBUTE '314[54]' NUMERIC
@ATTRIBUTE '315[55]' NUMERIC
@ATTRIBUTE '312[56]' NUMERIC
@ATTRIBUTE '176[57]' NUMERIC
@ATTRIBUTE '311[58]' NUMERIC
@ATTRIBUTE '170[59]' NUMERIC
@ATTRIBUTE '171[60]' NUMERIC
@ATTRIBUTE '729[61]' NUMERIC
@ATTRIBUTE '416[62]' NUMERIC
@ATTRIBUTE '728[63]' NUMERIC
@ATTRIBUTE '727[64]' NUMERIC
@ATTRIBUTE '415[65]' NUMERIC
@ATTRIBUTE '726[66]' NUMERIC
@ATTRIBUTE '174[67]' NUMERIC
@ATTRIBUTE '172[68]' NUMERIC
@ATTRIBUTE '724[69]' NUMERIC
@ATTRIBUTE '621[70]' NUMERIC
@ATTRIBUTE '031[71]' NUMERIC
@ATTRIBUTE '410[72]' NUMERIC
@ATTRIBUTE '627[73]' NUMERIC
@ATTRIBUTE '626[74]' NUMERIC
@ATTRIBUTE '720[75]' NUMERIC
@ATTRIBUTE '625[76]' NUMERIC
@ATTRIBUTE '519[77]' NUMERIC
@ATTRIBUTE '518[78]' NUMERIC
@ATTRIBUTE '414[79]' NUMERIC
@ATTRIBUTE '413[80]' NUMERIC
@ATTRIBUTE '412[81]' NUMERIC
@ATTRIBUTE '629[82]' NUMERIC
@ATTRIBUTE '411[83]' NUMERIC
@ATTRIBUTE '514[84]' NUMERIC
@ATTRIBUTE '188[85]' NUMERIC
@ATTRIBUTE '229[86]' NUMERIC
@ATTRIBUTE '189[87]' NUMERIC
@ATTRIBUTE '709[88]' NUMERIC
@ATTRIBUTE '320[89]' NUMERIC
@ATTRIBUTE '322[90]' NUMERIC
@ATTRIBUTE '427[91]' NUMERIC
@ATTRIBUTE '180[92]' NUMERIC
@ATTRIBUTE '716[93]' NUMERIC
@ATTRIBUTE '521[94]' NUMERIC
@ATTRIBUTE '426[95]' NUMERIC
@ATTRIBUTE '719[96]' NUMERIC
@ATTRIBUTE '429[97]' NUMERIC
@ATTRIBUTE '182[98]' NUMERIC
@ATTRIBUTE '523[99]' NUMERIC
@ATTRIBUTE '428[100]' NUMERIC
@ATTRIBUTE '183[101]' NUMERIC
@ATTRIBUTE '715[102]' NUMERIC
@ATTRIBUTE '185[103]' NUMERIC
@ATTRIBUTE '186[104]' NUMERIC
@ATTRIBUTE '611[105]' NUMERIC
@ATTRIBUTE '714[106]' NUMERIC
@ATTRIBUTE '614[107]' NUMERIC
@ATTRIBUTE '041[108]' NUMERIC
@ATTRIBUTE '711[109]' NUMERIC
@ATTRIBUTE '616[110]' NUMERIC
@ATTRIBUTE '042[111]' NUMERIC
@ATTRIBUTE '615[112]' NUMERIC
@ATTRIBUTE '710[113]' NUMERIC
@ATTRIBUTE '617[114]' NUMERIC
@ATTRIBUTE '525[115]' NUMERIC
@ATTRIBUTE '528[116]' NUMERIC
@ATTRIBUTE '424[117]' NUMERIC
@ATTRIBUTE '527[118]' NUMERIC
@ATTRIBUTE '117[119]' NUMERIC
@ATTRIBUTE '571[120]' NUMERIC
@ATTRIBUTE '112[121]' NUMERIC
@ATTRIBUTE '110[122]' NUMERIC
@ATTRIBUTE '111[123]' NUMERIC
@ATTRIBUTE '011[124]' NUMERIC
@ATTRIBUTE '435[125]' NUMERIC
@ATTRIBUTE '434[126]' NUMERIC
@ATTRIBUTE '704[127]' NUMERIC
@ATTRIBUTE '572[128]' NUMERIC
@ATTRIBUTE '701[129]' NUMERIC
@ATTRIBUTE '702[130]' NUMERIC
@ATTRIBUTE '573[131]' NUMERIC
@ATTRIBUTE '578[132]' NUMERIC
@ATTRIBUTE '707[133]' NUMERIC
@ATTRIBUTE '579[134]' NUMERIC
@ATTRIBUTE '708[135]' NUMERIC
@ATTRIBUTE '437[136]' NUMERIC
@ATTRIBUTE '705[137]' NUMERIC
@ATTRIBUTE '577[138]' NUMERIC
@ATTRIBUTE '706[139]' NUMERIC
@ATTRIBUTE '438[140]' NUMERIC
@ATTRIBUTE '300[141]' NUMERIC
@ATTRIBUTE '128[142]' NUMERIC
@ATTRIBUTE '302[143]' NUMERIC
@ATTRIBUTE '301[144]' NUMERIC
@ATTRIBUTE '304[145]' NUMERIC
@ATTRIBUTE '581[146]' NUMERIC
@ATTRIBUTE '303[147]' NUMERIC
@ATTRIBUTE '022[148]' NUMERIC
@ATTRIBUTE '023[149]' NUMERIC
@ATTRIBUTE '305[150]' NUMERIC
@ATTRIBUTE '308[151]' NUMERIC
@ATTRIBUTE '307[152]' NUMERIC
@ATTRIBUTE '309[153]' NUMERIC
@ATTRIBUTE '444[154]' NUMERIC
@ATTRIBUTE '446[155]' NUMERIC
@ATTRIBUTE '447[156]' NUMERIC
@ATTRIBUTE '441[157]' NUMERIC
@ATTRIBUTE '021[158]' NUMERIC
@ATTRIBUTE '443[159]' NUMERIC
@ATTRIBUTE '583[160]' NUMERIC
@ATTRIBUTE '584[161]' NUMERIC
@ATTRIBUTE '585[162]' NUMERIC
@ATTRIBUTE '586[163]' NUMERIC
@ATTRIBUTE '448[164]' NUMERIC
@ATTRIBUTE '588[165]' NUMERIC
@ATTRIBUTE '134[166]' NUMERIC
@ATTRIBUTE '135[167]' NUMERIC
@ATTRIBUTE '136[168]' NUMERIC
@ATTRIBUTE '453[169]' NUMERIC
@ATTRIBUTE '451[170]' NUMERIC
@ATTRIBUTE '458[171]' NUMERIC
@ATTRIBUTE '455[172]' NUMERIC
@ATTRIBUTE '558[173]' NUMERIC
@ATTRIBUTE '556[174]' NUMERIC
@ATTRIBUTE '459[175]' NUMERIC
@ATTRIBUTE '555[176]' NUMERIC
@ATTRIBUTE '130[177]' NUMERIC
@ATTRIBUTE '008[178]' NUMERIC
@ATTRIBUTE '009[179]' NUMERIC
@ATTRIBUTE '006[180]' NUMERIC
@ATTRIBUTE '007[181]' NUMERIC
@ATTRIBUTE '001[182]' NUMERIC
@ATTRIBUTE '461[183]' NUMERIC
@ATTRIBUTE '003[184]' NUMERIC
@ATTRIBUTE '460[185]' NUMERIC
@ATTRIBUTE '462[186]' NUMERIC
@ATTRIBUTE '463[187]' NUMERIC
@ATTRIBUTE '465[188]' NUMERIC
@ATTRIBUTE '569[189]' NUMERIC
@ATTRIBUTE '567[190]' NUMERIC
@ATTRIBUTE '564[191]' NUMERIC
@ATTRIBUTE '686[192]' NUMERIC
@ATTRIBUTE '682[193]' NUMERIC
@ATTRIBUTE '684[194]' NUMERIC
@ATTRIBUTE '487[195]' NUMERIC
@ATTRIBUTE '486[196]' NUMERIC
@ATTRIBUTE '285[197]' NUMERIC
@ATTRIBUTE '284[198]' NUMERIC
@ATTRIBUTE '283[199]' NUMERIC
@ATTRIBUTE '288[200]' NUMERIC
@ATTRIBUTE '289[201]' NUMERIC
@ATTRIBUTE '287[202]' NUMERIC
@ATTRIBUTE '482[203]' NUMERIC
@ATTRIBUTE '270[204]' NUMERIC
@ATTRIBUTE '478[205]' NUMERIC
@ATTRIBUTE '272[206]' NUMERIC
@ATTRIBUTE '477[207]' NUMERIC
@ATTRIBUTE '271[208]' NUMERIC
@ATTRIBUTE '274[209]' NUMERIC
@ATTRIBUTE '275[210]' NUMERIC
@ATTRIBUTE '276[211]' NUMERIC
@ATTRIBUTE '277[212]' NUMERIC
@ATTRIBUTE '278[213]' NUMERIC
@ATTRIBUTE '279[214]' NUMERIC
@ATTRIBUTE '472[215]' NUMERIC
@ATTRIBUTE '595[216]' NUMERIC
@ATTRIBUTE '696[217]' NUMERIC
@ATTRIBUTE '695[218]' NUMERIC
@ATTRIBUTE '694[219]' NUMERIC
@ATTRIBUTE '597[220]' NUMERIC
@ATTRIBUTE '596[221]' NUMERIC
@ATTRIBUTE '390[222]' NUMERIC
@ATTRIBUTE '599[223]' NUMERIC
@ATTRIBUTE '698[224]' NUMERIC
@ATTRIBUTE '697[225]' NUMERIC
@ATTRIBUTE '293[226]' NUMERIC
@ATTRIBUTE '296[227]' NUMERIC
@ATTRIBUTE '295[228]' NUMERIC
@ATTRIBUTE '496[229]' NUMERIC
@ATTRIBUTE '292[230]' NUMERIC
@ATTRIBUTE '291[231]' NUMERIC
@ATTRIBUTE '491[232]' NUMERIC
@ATTRIBUTE '492[233]' NUMERIC
@ATTRIBUTE '493[234]' NUMERIC
@ATTRIBUTE '297[235]' NUMERIC
@ATTRIBUTE '298[236]' NUMERIC
@ATTRIBUTE '299[237]' NUMERIC
@ATTRIBUTE '490[238]' NUMERIC
@ATTRIBUTE '590[239]' NUMERIC
@ATTRIBUTE '691[240]' NUMERIC
@ATTRIBUTE '692[241]' NUMERIC
@ATTRIBUTE '592[242]' NUMERIC
@ATTRIBUTE '593[243]' NUMERIC
@ATTRIBUTE '690[244]' NUMERIC
@ATTRIBUTE '098[245]' NUMERIC
@ATTRIBUTE '097[246]' NUMERIC
@ATTRIBUTE '195[247]' NUMERIC
@ATTRIBUTE '642[248]' NUMERIC
@ATTRIBUTE '644[249]' NUMERIC
@ATTRIBUTE '382[250]' NUMERIC
@ATTRIBUTE '191[251]' NUMERIC
@ATTRIBUTE '380[252]' NUMERIC
@ATTRIBUTE '198[253]' NUMERIC
@ATTRIBUTE '388[254]' NUMERIC
@ATTRIBUTE '199[255]' NUMERIC
@ATTRIBUTE '099[256]' NUMERIC
@ATTRIBUTE '244[257]' NUMERIC
@ATTRIBUTE '242[258]' NUMERIC
@ATTRIBUTE '370[259]' NUMERIC
@ATTRIBUTE '634[260]' NUMERIC
@ATTRIBUTE '372[261]' NUMERIC
@ATTRIBUTE '779[262]' NUMERIC
@ATTRIBUTE '379[263]' NUMERIC
@ATTRIBUTE '378[264]' NUMERIC
@ATTRIBUTE '239[265]' NUMERIC
@ATTRIBUTE '375[266]' NUMERIC
@ATTRIBUTE '238[267]' NUMERIC
@ATTRIBUTE '765[268]' NUMERIC
@ATTRIBUTE '070[269]' NUMERIC
@ATTRIBUTE '362[270]' NUMERIC
@ATTRIBUTE '360[271]' NUMERIC
@ATTRIBUTE '366[272]' NUMERIC
@ATTRIBUTE '365[273]' NUMERIC
@ATTRIBUTE '364[274]' NUMERIC
@ATTRIBUTE '363[275]' NUMERIC
@ATTRIBUTE '368[276]' NUMERIC
@ATTRIBUTE '269[277]' NUMERIC
@ATTRIBUTE '077[278]' NUMERIC
@ATTRIBUTE '266[279]' NUMERIC
@ATTRIBUTE '078[280]' NUMERIC
@ATTRIBUTE '265[281]' NUMERIC
@ATTRIBUTE '079[282]' NUMERIC
@ATTRIBUTE '250[283]' NUMERIC
@ATTRIBUTE '085[284]' NUMERIC
@ATTRIBUTE '752[285]' NUMERIC
@ATTRIBUTE '251[286]' NUMERIC
@ATTRIBUTE '252[287]' NUMERIC
@ATTRIBUTE '084[288]' NUMERIC
@ATTRIBUTE '758[289]' NUMERIC
@ATTRIBUTE '759[290]' NUMERIC
@ATTRIBUTE '756[291]' NUMERIC
@ATTRIBUTE '757[292]' NUMERIC
@ATTRIBUTE '355[293]' NUMERIC
@ATTRIBUTE '356[294]' NUMERIC
@ATTRIBUTE '359[295]' NUMERIC
@ATTRIBUTE '358[296]' NUMERIC
@ATTRIBUTE '259[297]' NUMERIC
@ATTRIBUTE '253[298]' NUMERIC
@ATTRIBUTE '256[299]' NUMERIC
@ATTRIBUTE '088[300]' NUMERIC
@ATTRIBUTE '255[301]' NUMERIC
@DATA
{0 0,48 1,53 1,60 1,71 1,80 1,186 1,224 1,237 1,243 1,250 1,251 1,253 1,255 1}
{0 1,15 1,43 1,44 1,60 1,68 1,69 1,71 1,75 1,77 1,80 1,89 1,136 1,177 1,186 1,223 1,224 1,226 1,259 1,273 1,283 1}
{0 2,84 1,89 1,90 1}
